Pressure,time,Temperature Fill,time,Temperature Empty,time
120.0,214.801282337,1.85,214.801302094,2.95,214.801321871
60.0,214.801342319,2.35,214.801361996,0.95,214.801381533
145.0,214.8014016,1.85,214.801421117,1.15,214.801476791
80.0,214.801508641,1.85,214.801528829,1.15,214.801548476
195.0,214.801569034,2.6500000000000004,214.801588731,1.65,214.801608438
100.0,214.801628956,1.4500000000000002,214.801648713,3.45,214.801668551
115.0,214.801688969,3.25,214.801708295,1.65,214.801728002
180.0,214.801750514,3.25,214.801771183,3.25,214.80179134
55.0,214.80181223,1.4500000000000002,214.801832097,1.25,214.801852154
140.0,214.801872593,1.75,214.80189228,1.95,214.801912017
195.0,214.801932805,1.95,214.801952783,2.15,214.80197245
125.0,214.801993078,3.55,214.802012655,3.45,214.802032402
50.0,214.802053031,2.05,214.802072026,3.1500000000000004,214.802091342
90.0,214.802111921,1.05,214.802131057,2.95,214.802150654
70.0,214.802171152,2.85,214.802191089,1.65,214.802210916
120.0,214.802231846,3.75,214.802251462,2.95,214.802271119
175.0,214.802291598,0.95,214.802311645,1.75,214.802331392
170.0,214.80235153,3.25,214.802371217,2.75,214.802391214
170.0,214.802411492,3.35,214.802430438,2.35,214.802449944
90.0,214.802487244,2.05,214.802510978,0.85,214.802531627
150.0,214.802552176,3.35,214.802571642,1.95,214.80259168
80.0,214.802611968,2.15,214.802690104,1.85,214.802713488
120.0,214.802734677,2.35,214.802754925,1.35,214.802774722
60.0,214.802795782,1.25,214.802815849,3.15,214.802836007
100.0,214.802856926,1.85,214.802876162,0.95,214.802895789
195.0,214.802916157,2.65,214.802935453,3.05,214.80295487
160.0,214.802975228,1.0499999999999998,214.802994805,2.35,214.803014682
75.0,214.8030351,3.3499999999999996,214.803054336,3.25,214.803073702
65.0,214.80309387,1.25,214.803113477,2.55,214.803132633
115.0,214.80315261,3.3499999999999996,214.803172097,1.85,214.803191523
145.0,214.803211561,1.25,214.803230616,2.75,214.803249762
65.0,214.803269509,2.55,214.803288395,1.85,214.80330736
140.0,214.803326937,3.25,214.80334568199999,2.25,214.803364928
70.0,214.803384795,1.05,214.803403901,3.25,214.803422937
95.0,214.803442513,1.75,214.803461609,1.15,214.803546368
110.0,214.80356895,1.85,214.803588727,2.75,214.803608694
120.0,214.803629153,3.3499999999999996,214.80364875,2.75,214.803668807
155.0,214.803689195,1.4500000000000002,214.803708832,2.55,214.803728779
150.0,214.803749198,2.75,214.803768614,2.75,214.803788551
130.0,214.803808729,3.55,214.803827805,1.35,214.803847271
130.0,214.803867569,1.25,214.803886845,3.75,214.803906833
160.0,214.803927301,1.75,214.803946818,3.75,214.803966405
140.0,214.803986432,2.6500000000000004,214.804005668,1.65,214.804025285
60.0,214.804045513,2.55,214.804064839,2.75,214.804084526
115.0,214.804104844,2.6500000000000004,214.804150549,3.25,214.804170747
100.0,214.804191536,2.55,214.804210812,2.15,214.804230249
75.0,214.804250677,2.75,214.804269993,2.25,214.804289269
65.0,214.804309167,1.75,214.804328673,2.55,214.80434817
120.0,214.804368167,3.45,214.804387523,2.95,214.804407521
170.0,214.804447786,2.95,214.804484986,3.1500000000000004,214.804509802
100.0,214.804531112,1.75,214.804551661,1.35,214.804571548
175.0,214.804591956,1.95,214.804611443,3.05,214.80463146
70.0,214.804657579,1.35,214.804677877,3.35,214.804698045
75.0,214.804719605,2.05,214.804739062,2.15,214.804758739
75.0,214.804779077,1.35,214.804798483,1.05,214.804818
185.0,214.804838238,1.35,214.804857754,3.35,214.804877792
50.0,214.804898771,1.75,214.804918398,3.05,214.804938285
70.0,214.804958984,3.05,214.80497846,2.15,214.804998618
175.0,214.805019427,2.75,214.805038533,0.85,214.805058019
55.0,214.805078447,1.25,214.805098375,3.1500000000000004,214.805118152
85.0,214.80513841,1.75,214.805157856,2.95,214.805177493
90.0,214.80519790099999,2.15,214.805216797,2.55,214.805236153
140.0,214.80525625,2.25,214.805275657,3.1500000000000004,214.805295193
70.0,214.805315572,3.05,214.805334818,2.05,214.805354464
160.0,214.805374572,1.45,214.805394049,1.15,214.805413685
125.0,214.805434064,1.0499999999999998,214.8054537,0.85,214.805584455
180.0,214.805611245,2.25,214.805630722,2.45,214.805649908
150.0,214.805670005,2.25,214.805688841,1.65,214.805708698
185.0,214.805729026,2.15,214.805748733,3.15,214.80576839
70.0,214.805788958,1.4500000000000002,214.805808695,1.35,214.805828342
140.0,214.80584868,2.65,214.805868317,1.55,214.805888184
50.0,214.805908783,2.55,214.805929301,1.75,214.805948968
100.0,214.805969557,3.45,214.805989374,3.35,214.806009431
70.0,214.80603,2.6500000000000004,214.806049296,0.95,214.806068732
100.0,214.806089,2.25,214.806108206,2.55,214.806126921
160.0,214.806146668,3.25,214.806165383,3.3499999999999996,214.806184559
80.0,214.806204867,1.25,214.806223753,2.15,214.806242909
55.0,214.806262625,1.9500000000000002,214.806281711,1.5499999999999998,214.806301098
120.0,214.806320784,3.15,214.80633955,1.65,214.806358695
140.0,214.806378503,2.55,214.806397278,1.65,214.806416173
95.0,214.80643569,2.45,214.806454455,3.55,214.806491053
130.0,214.806514738,2.85,214.806533974,0.85,214.80655319
135.0,214.806573007,1.55,214.806591832,2.65,214.806610687
170.0,214.806632548,3.35,214.806657515,3.3499999999999996,214.806681871
165.0,214.80670812,2.65,214.806735722,2.6500000000000004,214.806762101
80.0,214.806789923,2.85,214.806813097,3.1500000000000004,214.806833114
75.0,214.80687898,3.25,214.806899839,2.25,214.806919245
105.0,214.80693938299999,3.25,214.806958819,2.8499999999999996,214.806977985
60.0,214.806998313,2.95,214.807017049,1.55,214.807036194
160.0,214.807055701,2.75,214.807074556,3.35,214.807093802
140.0,214.80711398,1.4500000000000002,214.807133136,1.15,214.807152132
95.0,214.807172249,1.75,214.807192046,1.25,214.807211463
165.0,214.807231791,3.55,214.807251468,1.9500000000000002,214.807270864
90.0,214.807291122,1.55,214.807310087,2.95,214.807329764
90.0,214.807350092,1.75,214.807369018,1.15,214.807388254
115.0,214.807408331,2.3499999999999996,214.807427327,1.25,214.807446383
110.0,214.80746605,3.25,214.807531131,2.05,214.80755168
80.0,214.807571758,2.15,214.807590783,1.95,214.807609789
110.0,214.807629466,1.15,214.807648281,2.25,214.807667417
145.0,214.807687124,3.45,214.807705799,2.05,214.807724794
180.0,214.807745172,2.75,214.807764058,3.25,214.807783224
185.0,214.807803091,1.45,214.807822357,2.25,214.807841393
120.0,214.80786132,1.45,214.807879905,1.85,214.80789862
120.0,214.807921022,3.25,214.807940057,1.65,214.807959013
120.0,214.807978469,1.75,214.807997104,1.75,214.8080163
100.0,214.808035616,1.25,214.808054241,2.65,214.808079008
175.0,214.808105297,2.95,214.808129653,2.15,214.808160641
150.0,214.808187611,1.25,214.808212528,2.55,214.808235491
55.0,214.80825634,3.55,214.808275896,3.65,214.808295583
60.0,214.808315531,2.65,214.808334797,2.05,214.808353933
185.0,214.808373559,1.65,214.808392485,1.65,214.808411751
145.0,214.808468487,1.55,214.808505426,1.05,214.808526065
90.0,214.808547004,2.45,214.808589885,1.85,214.808610864
110.0,214.808632074,2.75,214.808652291,3.45,214.808672008
110.0,214.808692948,3.45,214.808712855,3.05,214.808732612
160.0,214.80875313,2.95,214.808773078,2.85,214.808792875
95.0,214.808813443,3.05,214.80883301,3.3499999999999996,214.808852486
155.0,214.808872754,2.35,214.808892271,3.15,214.808911998
125.0,214.808932075,3.75,214.808951843,1.75,214.808972421
115.0,214.808992759,3.35,214.809011885,1.9500000000000002,214.809031452
175.0,214.809052251,2.35,214.809071567,1.95,214.809091053
180.0,214.809111502,2.95,214.809130978,1.55,214.809150545
75.0,214.809177696,1.05,214.809206149,0.75,214.809229513
75.0,214.809251143,3.25,214.80927103,3.35,214.809290737
165.0,214.809311236,3.55,214.809330852,1.75,214.8093508
100.0,214.809371509,2.95,214.809391095,1.25,214.809478779
55.0,214.809518043,1.95,214.809539473,2.15,214.809559451
155.0,214.809583886,1.25,214.809613241,1.4500000000000002,214.809638569
150.0,214.80966044,3.05,214.809680457,1.55,214.809700615
55.0,214.809721434,3.05,214.809741151,2.65,214.809761259
175.0,214.80978218799999,2.95,214.809802025,1.55,214.809821712
110.0,214.809848813,3.05,214.809877997,1.25,214.809899037
75.0,214.809919906,2.55,214.809939472,1.75,214.809961694
160.0,214.809984587,1.45,214.810004865,1.45,214.810024932
95.0,214.810045721,2.3499999999999996,214.810065749,2.15,214.810085957
155.0,214.810106806,3.1500000000000004,214.810127024,1.25,214.810147151
150.0,214.81016784,3.15,214.810187767,3.65,214.810207444
50.0,214.810227933,2.85,214.810247519,1.65,214.810267246
120.0,214.810288015,0.95,214.810307812,3.65,214.810327589
70.0,214.810348058,3.15,214.810367745,2.8499999999999996,214.810396408
130.0,214.810425853,3.05,214.810453104,3.15,214.810530499
190.0,214.810556248,1.75,214.810576335,2.45,214.810595882
185.0,214.81061636,2.75,214.810635777,2.15,214.810655794
80.0,214.810676242,0.95,214.81069609,0.75,214.810715867
65.0,214.810736706,1.05,214.810756282,2.55,214.81077636
100.0,214.810796898,2.3499999999999996,214.810816225,1.15,214.810835591
195.0,214.810855779,1.15,214.810875636,1.75,214.810896034
150.0,214.810916112,1.85,214.810935308,3.35,214.810955085
145.0,214.810975583,1.4500000000000002,214.810994909,2.05,214.811014967
150.0,214.811035235,3.45,214.811054751,1.35,214.811074538
95.0,214.811095127,1.85,214.811114854,2.05,214.811134431
180.0,214.811154819,3.55,214.811173714,1.4500000000000002,214.811193411
155.0,214.81121403,2.25,214.811233677,1.45,214.811253985
70.0,214.811274413,1.15,214.811293899,2.25,214.811313626
175.0,214.81133453500001,1.5499999999999998,214.811354282,1.65,214.81137445
160.0,214.811395139,1.85,214.811415357,2.45,214.811435675
80.0,214.811456464,3.35,214.811504534,2.75,214.811527517
165.0,214.811548787,3.05,214.811568704,2.45,214.811588421
85.0,214.811608559,2.55,214.811627955,2.95,214.811647632
90.0,214.81166797,1.65,214.811687697,2.15,214.811707153
160.0,214.811730337,0.85,214.811750174,1.65,214.811769761
175.0,214.811789928,1.9500000000000002,214.811809776,1.4500000000000002,214.811829713
100.0,214.811850251,1.25,214.811869768,3.15,214.811889315
60.0,214.811909773,1.75,214.81192935,2.15,214.811949157
175.0,214.811969425,2.35,214.811989091,1.35,214.812008828
155.0,214.812029417,3.35,214.812048913,2.75,214.81206829
120.0,214.812088588,2.05,214.812107674,2.05,214.812127601
80.0,214.81214824,2.25,214.812167435,2.55,214.812187032
60.0,214.81220712,2.45,214.812226306,0.85,214.812245872
160.0,214.81226587,3.15,214.812285166,1.85,214.812304853
170.0,214.812325071,3.35,214.812344878,1.4500000000000002,214.812364845
165.0,214.812385454,3.15,214.81240494,2.95,214.812440848
170.0,214.812466205,2.05,214.812503856,1.15,214.812542478
150.0,214.812569729,2.15,214.812589506,3.75,214.812609103
130.0,214.812659217,2.05,214.812680937,2.95,214.812700624
65.0,214.812720922,2.95,214.81274098,2.8499999999999996,214.812761278
90.0,214.812782217,1.65,214.812802796,1.35,214.812823013
65.0,214.812844013,3.05,214.81286376,1.4500000000000002,214.812883457
190.0,214.812904206,3.35,214.812923582,2.3499999999999996,214.812943028
115.0,214.812963617,2.25,214.812986329,2.45,214.813006988
130.0,214.813027186,2.65,214.813046632,2.25,214.81306604899999
75.0,214.813086166,3.3499999999999996,214.813105553,1.95,214.813124989
100.0,214.813145698,2.85,214.813164964,2.3499999999999996,214.813185102
170.0,214.81320565,2.25,214.813224896,2.25,214.813244222
135.0,214.813264701,1.55,214.813284167,1.0499999999999998,214.813303764
75.0,214.813324102,2.35,214.813343879,3.45,214.813363556
175.0,214.813384134,1.95,214.813403461,1.65,214.813423298
155.0,214.813469745,1.15,214.81363777,3.05,214.813666854
95.0,214.813693484,1.4500000000000002,214.813715435,1.85,214.813735573
120.0,214.813756683,2.05,214.81377672,0.85,214.813796046
75.0,214.813816675,3.65,214.813836422,1.55,214.813857712
85.0,214.813877629,2.95,214.813897406,3.1500000000000004,214.813916772
135.0,214.813937,2.25,214.813956437,1.85,214.813975943
145.0,214.813996031,3.25,214.814015407,3.05,214.814034753
125.0,214.814054811,2.35,214.814073907,1.5499999999999998,214.814093343
65.0,214.814113371,1.65,214.814132326,1.55,214.814151662
125.0,214.814172171,1.4500000000000002,214.814192469,2.55,214.814212366
165.0,214.814232935,1.15,214.814252812,1.35,214.81427298
80.0,214.814293638,2.75,214.814313556,1.0499999999999998,214.814333513
185.0,214.814354162,2.45,214.814373408,1.15,214.814392794
165.0,214.814413383,3.05,214.814433009,0.95,214.814452185
110.0,214.814505966,2.6500000000000004,214.814555599,2.95,214.814578772
180.0,214.814600383,2.45,214.814620931,3.45,214.814640748
130.0,214.814661227,3.15,214.814681194,3.25,214.81470059
120.0,214.814721389,2.95,214.814740866,2.3499999999999996,214.814760372
65.0,214.81478038,1.35,214.814799516,0.95,214.814818872
75.0,214.81483934,1.65,214.814859177,1.15,214.814879135
170.0,214.814899393,3.3499999999999996,214.81491935,2.85,214.814938776
90.0,214.814959255,2.95,214.814978801,1.4500000000000002,214.814998328
130.0,214.815024968,3.55,214.815051077,1.25,214.815076384
160.0,214.81510629,1.95,214.815133591,0.95,214.815160822
140.0,214.815182884,1.95,214.815202761,3.45,214.815222568
90.0,214.815243517,1.75,214.815263314,1.35,214.815283091
135.0,214.815303449,1.15,214.815323016,3.25,214.815342442
70.0,214.815363422,1.4500000000000002,214.815382938,2.95,214.815402435
80.0,214.815430798,0.95,214.81546148500001,1.95,214.815526116
130.0,214.815562304,2.6500000000000004,214.815593813,1.45,214.815623649
150.0,214.815646201,1.85,214.815667321,2.45,214.815687879
80.0,214.815708869,2.35,214.81573612,3.55,214.815765254
85.0,214.815787927,1.95,214.815808295,2.75,214.815828553
55.0,214.815849683,2.75,214.81586959,3.15,214.815889487
140.0,214.815910196,3.55,214.815929933,3.05,214.81594992
180.0,214.81597131,2.05,214.815990867,1.25,214.816010183
195.0,214.816030231,1.95,214.816049837,3.3499999999999996,214.816069514
155.0,214.816092698,2.25,214.816112725,2.95,214.816132452
80.0,214.816154223,3.65,214.81617412,2.85,214.816193827
180.0,214.816214486,2.95,214.816233752,1.15,214.8162596
120.0,214.816289376,2.45,214.816317048,2.15,214.81633965
130.0,214.81636077,2.85,214.816380457,3.45,214.816400584
85.0,214.816421253,1.0499999999999998,214.81646225,1.85,214.816500021
200.0,214.816523234,2.75,214.816543021,2.95,214.816562568
200.0,214.816583206,1.35,214.816602483,2.6500000000000004,214.816622019
85.0,214.81666498,2.95,214.816688013,1.85,214.81670791
140.0,214.816728679,3.45,214.816748546,1.95,214.816768213
165.0,214.816788561,0.75,214.816808008,1.25,214.816827704
160.0,214.816848443,2.65,214.816867639,1.25,214.816887156
110.0,214.816907434,3.35,214.816927071,1.4500000000000002,214.816946818
125.0,214.816969129,2.55,214.816991992,1.55,214.81701193
55.0,214.817032919,1.95,214.817053087,1.5499999999999998,214.817072994
165.0,214.817093592,2.25,214.817113931,3.35,214.817133597
95.0,214.817154176,3.25,214.817173953,1.95,214.817194191
105.0,214.81721481,1.25,214.817234516,2.8499999999999996,214.817254183
95.0,214.817274421,1.55,214.817293707,1.55,214.817313484
80.0,214.817334063,3.45,214.81735365,1.25,214.817373387
105.0,214.817393785,1.0499999999999998,214.817412991,3.45,214.817432327
85.0,214.817452515,0.95,214.817486789,1.35,214.817512617
115.0,214.817533787,3.25,214.817553243,1.75,214.817573051
90.0,214.81759388,2.95,214.817613466,3.15,214.817633233
65.0,214.817653752,0.85,214.817673208,2.55,214.817693145
155.0,214.817713614,3.65,214.81773305,1.25,214.817752667
125.0,214.817773125,3.25,214.817792842,3.45,214.817812389
90.0,214.817832627,1.25,214.817851813,2.65,214.81787149
100.0,214.817891617,3.55,214.817910883,3.25,214.81793054
75.0,214.817951018,1.75,214.817970645,3.45,214.817993007
145.0,214.818016681,1.85,214.818036599,2.75,214.818056506
110.0,214.818076994,1.65,214.81809621,1.85,214.818115637
120.0,214.818136125,1.55,214.818156032,1.15,214.818175599
150.0,214.818195777,3.05,214.818215093,1.35,214.81823466
145.0,214.818254577,2.55,214.818273853,2.25,214.81829338
75.0,214.818314048,1.55,214.818334537,3.25,214.818354584
195.0,214.818374802,2.35,214.818394519,3.45,214.818414186
185.0,214.818498394,2.55,214.818520806,3.45,214.818541034
75.0,214.818561702,2.45,214.81858178,2.05,214.818601256
130.0,214.818621594,2.75,214.818640971,1.85,214.818660618
125.0,214.818681487,2.8499999999999996,214.818723315,3.15,214.818744274
170.0,214.818765083,1.35,214.818784169,3.55,214.818803585
170.0,214.818824044,1.65,214.81884353,1.75,214.818863137
55.0,214.818883575,2.75,214.818902671,2.8499999999999996,214.818922498
100.0,214.818942596,2.75,214.818961471,1.35,214.818980817
115.0,214.819003209,1.75,214.819023357,3.15,214.819043084
70.0,214.819063472,1.75,214.819083209,2.25,214.819102716
115.0,214.819123284,2.15,214.819142871,0.85,214.819162788
95.0,214.819183277,0.95,214.819203334,3.25,214.81922359200001
60.0,214.819244271,1.95,214.819263767,0.95,214.819283494
160.0,214.819303562,2.55,214.819323479,3.45,214.819342986
90.0,214.819363414,3.45,214.819383261,3.45,214.819402848
125.0,214.819423176,1.35,214.819442672,2.75,214.819462199
100.0,214.819509668,3.25,214.819531739,3.55,214.819551947
65.0,214.819572906,2.75,214.819592924,1.45,214.819612571
195.0,214.819632969,2.45,214.819652415,1.85,214.819672072
115.0,214.819693112,2.45,214.819713029,1.85,214.819733277
80.0,214.819754436,1.15,214.819774494,2.15,214.819794722
165.0,214.819816202,1.25,214.819835809,1.15,214.819855325
105.0,214.819875673,2.05,214.819895471,1.35,214.819915218
105.0,214.819935425,3.35,214.819954822,1.45,214.819974859
105.0,214.819998664,2.25,214.820019272,1.35,214.820038829
145.0,214.820059368,3.35,214.820078784,3.65,214.820098681
175.0,214.820118869,2.05,214.820138365,2.85,214.820158233
170.0,214.820178561,2.85,214.820197997,2.95,214.820217464
135.0,214.820238363,2.55,214.820257849,2.45,214.820277406
70.0,214.820297704,2.25,214.820317341,2.55,214.820337108
155.0,214.820357877,3.25,214.820377353,2.3499999999999996,214.82039717
50.0,214.820417859,3.55,214.820437205,1.0499999999999998,214.820456782
70.0,214.820494302,2.25,214.820518337,2.65,214.820547482
90.0,214.820575294,3.25,214.820604418,2.15,214.820632311
165.0,214.820658369,2.65,214.82067893800001,2.05,214.820698966
75.0,214.82072262,2.55,214.820742848,1.45,214.820762695
60.0,214.820783534,1.4500000000000002,214.820803451,2.25,214.820823048
160.0,214.820844188,1.25,214.820863874,3.1500000000000004,214.820883351
125.0,214.820903559,3.55,214.820923085,1.15,214.820943163
70.0,214.820964102,2.55,214.820983849,1.45,214.821003506
180.0,214.821024175,2.45,214.821044042,2.85,214.821064049
135.0,214.821084638,0.95,214.821104375,3.55,214.821123932
160.0,214.821144179,3.25,214.821164107,1.05,214.821183754
190.0,214.821204262,2.95,214.821223819,1.15,214.821243756
165.0,214.821263783,3.25,214.82128334,3.25,214.821303037
140.0,214.821323034,2.65,214.821342421,1.65,214.821362158
90.0,214.821382666,2.35,214.821402042,1.65,214.82142192999999
90.0,214.821442027,2.95,214.821461514,2.65,214.821500216
135.0,214.82152343,1.35,214.821542766,2.55,214.821562373
95.0,214.82158245,1.75,214.821601917,0.95,214.821621173
175.0,214.821641521,2.55,214.821661018,2.55,214.821680594
190.0,214.821701253,1.75,214.821720729,2.85,214.821740025
120.0,214.821760444,2.55,214.8217799,2.05,214.821799327
55.0,214.821819454,3.45,214.821839201,3.25,214.821858908
125.0,214.821879076,1.9500000000000002,214.821898502,1.65,214.821917999
180.0,214.821938066,2.8499999999999996,214.821958936,2.55,214.821987309
190.0,214.822015942,3.25,214.822044937,1.85,214.822072909
175.0,214.822101583,3.45,214.822122211,2.05,214.822142149
135.0,214.822162607,0.85,214.822182294,2.55,214.82220165
60.0,214.822222299,2.15,214.822241755,2.05,214.822261222
175.0,214.82228158,2.05,214.822300736,2.65,214.822320373
70.0,214.82234062,3.75,214.822360438,1.55,214.822380435
125.0,214.822401084,2.65,214.822420921,3.05,214.822440518
50.0,214.822461327,2.85,214.822498797,0.95,214.822520447
110.0,214.822541116,0.95,214.822560592,1.95,214.82258045
170.0,214.822600818,1.0499999999999998,214.822679525,1.65,214.822707417
175.0,214.822728697,3.05,214.822748715,2.55,214.822768352
185.0,214.8227886,2.95,214.822808116,1.75,214.822827743
185.0,214.822847951,2.95,214.822867467,1.25,214.822887004
155.0,214.822907442,0.95,214.822926768,2.45,214.822947036
185.0,214.822966964,1.65,214.822987923,2.15,214.823011136
80.0,214.82303449,2.25,214.823053796,2.15,214.823073884
155.0,214.823094112,2.65,214.823113448,3.45,214.823132975
120.0,214.823154034,2.15,214.82317332,0.95,214.823193288
155.0,214.823213836,1.05,214.823233483,2.05,214.8232533
115.0,214.823273939,1.65,214.823293595,1.65,214.823313292
130.0,214.823334222,1.75,214.823353648,3.25,214.823373715
150.0,214.823394334,1.35,214.823414382,1.05,214.823434499
160.0,214.823455268,1.85,214.823522835,1.75,214.823548262
55.0,214.823570093,2.65,214.823590111,1.75,214.82361035899999
65.0,214.823630957,3.25,214.823650674,3.55,214.823670261
190.0,214.823690499,0.85,214.823709855,0.95,214.823729742
85.0,214.82375051100001,3.55,214.823770809,1.45,214.823790767
175.0,214.823811656,1.4500000000000002,214.82383140299999,2.45,214.82385145
170.0,214.823871939,1.25,214.823891616,1.35,214.823911643
115.0,214.823932422,2.05,214.82395222899999,1.15,214.823973208
170.0,214.823994037,2.45,214.824014195,1.25,214.824033922
155.0,214.82405417,1.35,214.82407353600001,3.05,214.824093504
80.0,214.824113752,3.15,214.824132797,1.85,214.824152494
180.0,214.824172942,2.45,214.824192519,1.05,214.824212226
70.0,214.824232845,3.45,214.824252912,3.55,214.82427285
70.0,214.824293629,1.65,214.824313085,3.75,214.824332942
125.0,214.824353481,2.3499999999999996,214.824373157,2.15,214.824393506
65.0,214.824414084,1.85,214.824433631,3.35,214.824453789
125.0,214.824489075,2.65,214.824514001,2.05,214.824533919
75.0,214.824554297,3.3499999999999996,214.82459548399999,1.45,214.824616804
85.0,214.824637753,0.95,214.82465753,2.55,214.824677177
135.0,214.824697505,1.45,214.824717372,2.45,214.82473732
55.0,214.824757638,3.1500000000000004,214.824777445,2.45,214.824797372
130.0,214.824817931,3.25,214.824837527,0.95,214.824857234
185.0,214.824877893,1.75,214.82489751,3.45,214.824917587
150.0,214.824938236,2.3499999999999996,214.824957773,1.15,214.824978341
75.0,214.82499918,3.65,214.825018576,1.75,214.825038333
65.0,214.825058982,3.75,214.825079561,2.15,214.825099578
120.0,214.825120066,1.35,214.825140214,2.15,214.825159721
165.0,214.825180309,1.35,214.825200106,2.8499999999999996,214.825220034
90.0,214.825240722,1.35,214.825260349,1.65,214.825280036
60.0,214.825300394,1.15,214.825320061,1.85,214.825339988
125.0,214.825360517,2.45,214.825379833,1.55,214.82539972
155.0,214.825420369,2.45,214.82543990599999,2.05,214.825459813
75.0,214.82555965,2.15,214.825585809,2.15,214.825607039
125.0,214.825627988,1.95,214.825648096,2.15,214.825668053
145.0,214.825688872,3.15,214.825708308,2.05,214.825728085
190.0,214.825748624,2.15,214.825768211,3.15,214.825788228
105.0,214.825808837,1.25,214.825828123,3.1500000000000004,214.82584805
115.0,214.825868168,1.85,214.825887314,3.55,214.825907251
90.0,214.825930494,1.95,214.825950462,3.65,214.825970279
120.0,214.825991759,2.45,214.826014492,2.15,214.826034609
90.0,214.826055278,2.55,214.826074685,1.65,214.826094622
120.0,214.82611479,1.15,214.826134446,1.35,214.826154063
160.0,214.826174121,1.35,214.826193637,2.85,214.826213294
180.0,214.826233452,3.25,214.826252578,3.25,214.826272154
110.0,214.826292733,2.95,214.826312169,2.6500000000000004,214.826331706
175.0,214.82635191399999,3.45,214.82637143,1.25,214.826391247
135.0,214.826412147,1.65,214.826432585,1.95,214.826452632
120.0,214.826487388,2.55,214.826513907,1.15,214.826534105
195.0,214.826554844,2.05,214.826574721,2.75,214.826594198
175.0,214.826614596,1.65,214.826634213,3.65,214.826653729
95.0,214.826674087,3.05,214.826693794,1.95,214.826713401
70.0,214.82673413,1.05,214.826753716,2.45,214.826773574
75.0,214.826794252,1.05,214.826814029,2.25,214.826833937
60.0,214.826854034,2.15,214.826873691,0.85,214.826893689
135.0,214.826913846,1.75,214.826933102,2.75,214.826952619
150.0,214.826972687,1.55,214.826993295,2.15,214.827014204
180.0,214.827034733,2.45,214.827054159,3.55,214.827073876
180.0,214.827094134,2.85,214.827113791,1.35,214.827132957
70.0,214.827153816,1.35,214.827173132,3.45,214.827193089
150.0,214.827213337,1.15,214.827232834,3.1500000000000004,214.82725239
80.0,214.827272829,3.05,214.827292536,1.25,214.827312012
80.0,214.82733226,0.85,214.827351807,2.75,214.827371143
135.0,214.827391531,2.25,214.827410707,3.1500000000000004,214.827430514
80.0,214.827451183,2.55,214.827498682,2.55,214.827535551
130.0,214.827565357,1.75,214.827593159,0.85,214.827614429
85.0,214.827635308,3.25,214.827655335,0.95,214.827674982
120.0,214.827695551,2.6500000000000004,214.827715398,2.05,214.827735435
190.0,214.827756415,1.15,214.827776482,2.15,214.82779657
90.0,214.827817399,1.95,214.827837647,2.25,214.827857464
185.0,214.827878243,2.05,214.827897739,1.85,214.827917296
65.0,214.827937694,2.85,214.82795694,1.65,214.827976617
65.0,214.827997216,3.25,214.828019427,2.25,214.828039415
170.0,214.828059823,2.75,214.82807975,1.65,214.828099447
75.0,214.828120046,1.95,214.828139863,2.95,214.8281596
75.0,214.828180098,2.05,214.828199955,3.05,214.828219522
185.0,214.828240231,3.65,214.828259747,1.0499999999999998,214.828279675
115.0,214.828299832,3.1500000000000004,214.828319329,1.75,214.828339216
115.0,214.828359694,3.25,214.828379311,1.75,214.828399399
195.0,214.828420228,2.45,214.828439754,2.75,214.828459451
65.0,214.828525776,3.55,214.8285497,1.15,214.828569838
90.0,214.828590597,2.95,214.828610154,2.75,214.828629861
170.0,214.828649958,2.15,214.828669324,1.0499999999999998,214.828689031
120.0,214.82870954,2.8499999999999996,214.828729287,1.85,214.828748763
135.0,214.828768981,3.45,214.828788458,1.5499999999999998,214.828808525
100.0,214.828829334,0.75,214.82884857,2.75,214.828868337
165.0,214.828888786,2.55,214.82891264,1.55,214.82893926
70.0,214.828968635,3.25,214.828996097,1.15,214.829023608
145.0,214.829045349,3.15,214.829065126,1.05,214.829085053
80.0,214.829105511,1.95,214.829125659,3.65,214.829145817
170.0,214.829166876,3.75,214.829187225,1.45,214.829207362
80.0,214.829227851,2.6500000000000004,214.829247547,3.05,214.829267184
90.0,214.829287763,2.75,214.82930753,1.45,214.829327267
125.0,214.829347905,2.55,214.829367172,1.55,214.829386538
95.0,214.829446691,2.75,214.829469163,3.1500000000000004,214.829507174
85.0,214.829529966,2.65,214.829549493,1.9500000000000002,214.82956965099999
155.0,214.829589538,3.55,214.829608754,2.05,214.829628421
115.0,214.829648779,2.35,214.829668075,3.45,214.829687582
160.0,214.82970776,1.15,214.829726925,2.75,214.829746753
85.0,214.829767431,1.45,214.829786707,2.65,214.829806284
185.0,214.829826582,1.75,214.829846089,2.75,214.829865926
195.0,214.829886254,1.25,214.82990553,1.15,214.829925137
155.0,214.829945355,1.25,214.829965001,2.85,214.829984919
125.0,214.830005076,2.75,214.830024242,2.15,214.83004419
135.0,214.830064498,3.25,214.830083674,2.65,214.830103511
110.0,214.830123839,1.35,214.83014343600001,3.35,214.830162642
160.0,214.83018305,2.85,214.830202506,2.15,214.830221953
175.0,214.830242611,3.25,214.830261867,1.85,214.830281715
95.0,214.830301983,2.55,214.830321419,2.6500000000000004,214.830341336
165.0,214.830361915,2.75,214.830381051,3.05,214.830400958
170.0,214.830421667,1.95,214.830441474,3.45,214.830461491
