Pressure,time,Pressure0,Pressure2,Pressure4
0.0,24189.684440353
0.0,24189.69824681
0.0,24189.712010771
0.0,24189.72569256
0.0,24189.739530849998
0.0,24189.753213102
0.0,24189.766871231
0.0,24189.78082573
0.0,24189.794871566
0.0,24189.808551821
0.0,24189.822403902
0.0,24189.836201151
0.0,24189.850207943
0.0,24189.863807362
0.0,24189.877457654
0.0,24189.891297529
0.0,24189.905280447
0.0,24189.918743865
0.0,24189.932639575
0.0,24189.946380662
0.0,24189.960401786
0.0,24189.97422954
0.0,24189.988126584
0.0,24190.00203775
0.0,24190.016109877
0.0,24190.029585507
0.0,24190.043497297
0.0,24190.057319546
0.0,24190.071327005
0.0,24190.084901089
0.0,24190.098703755
0.0,24190.112512382
0.0,24190.126716427
0.0,24190.140329471
0.0,24190.153983473
0.0,24190.167719265
0.0,24190.1813606
0.0,24190.195065476
0.0,24190.20880535
0.0,24190.222672808
0.0,24190.236271058
0.0,24190.250230972
0.0,24190.263943261
0.0,24190.278146351
0.0,24190.291739767
0.0,24190.305522683
0.0,24190.319257765
0.0,24190.333114431
0.0,24190.346836849
0.0,24190.360796265
0.0,24190.37465868
0.0,24190.388127056
0.0,24190.401879718
0.0,24190.41572405
0.0,24190.429374591
0.0,24190.443180467
0.0,24190.45688726
0.0,24190.470792383
0.0,24190.484360257
0.0,24190.49802384
0.0,24190.511886715998
0.0,24190.525463171
0.0,24190.538997588
0.0,24190.55281617
0.0,24190.566514591
0.0,24190.58010309
0.0,24190.593912514
0.0,24190.607846515
0.0,24190.621655595998
0.0,24190.635482927
0.0,24190.649213429
0.0,24190.663125509
0.0,24190.676620965998
0.0,24190.690384758
0.0,24190.704285049
0.0,24190.717928672
0.0,24190.731676338
0.0,24190.745456462
0.0,24190.759107127
0.0,24190.772826623
0.0,24190.78655941
0.0,24190.800500618
0.0,24190.81385158
0.0,24190.827698001
0.0,24190.841513166
0.0,24190.855069748
0.0,24190.868821748
0.0,24190.882613415
0.0,24190.896438792
0.0,24190.9099165
0.0,24190.923459666
0.0,24190.937315707
0.0,24190.950670959
0.0,24190.964563372
0.0,24190.97839725
0.0,24190.991953333
0.0,24191.006000923
0.0,24191.019880423
0.0,24191.033681841
0.0,24191.047162801
0.0,24191.060920715
0.0,24191.074561261
0.0,24191.088778682
0.0,24191.102340473
0.0,24191.116140225
0.0,24191.129946016
0.0,24191.1438321
0.0,24191.157341811
0.0,24191.171343146
0.0,24191.185116606
0.0,24191.199205567
0.0,24191.212748234
0.0,24191.226638237
0.0,24191.240441902
0.0,24191.254077147
0.0,24191.267812808
0.0,24191.281756976
0.0,24191.295593849
0.0,24191.309273721
0.0,24191.322986303
0.0,24191.336796888
0.0,24191.350816431
0.0,24191.364236471
0.0,24191.377916011
0.0,24191.391718056
0.0,24191.405440724
0.0,24191.419257354
0.0,24191.433244148
0.0,24191.447321277
0.0,24191.461521194
0.0,24191.475049109
0.0,24191.488805147
0.0,24191.502634398
0.0,24191.516316394
0.0,24191.530078982
0.0,24191.543784772
0.0,24191.55771277
0.0,24191.571415981
0.0,24191.585098649
0.0,24191.598836526
0.0,24191.612836403
0.0,24191.626230732
0.0,24191.640090772
0.0,24191.653873187
0.0,24191.667979855
0.0,24191.68148415
0.0,24191.695421606
0.0,24191.709089309
0.0,24191.722920934
0.0,24191.736579143
0.0,24191.75044489
0.0,24191.764345352
0.0,24191.77793668
0.0,24191.791834635
0.0,24191.805405803
0.0,24191.819256593
0.0,24191.83270884
0.0,24191.846558714
0.0,24191.860359965
0.0,24191.874175884
0.0,24191.887791551
0.0,24191.901714135
0.0,24191.915457428
0.0,24191.929077718
0.0,24191.943302594
0.0,24191.957299927
0.0,24191.971198179
0.0,24191.985156759
0.0,24191.998656761
0.0,24192.012573384
0.0,24192.026479301
0.0,24192.040159093
0.0,24192.053786176
0.0,24192.067537719
0.0,24192.081367343
0.0,24192.094940011
0.0,24192.108647138
0.0,24192.122575844
0.0,24192.136572057
0.0,24192.150060803
0.0,24192.163801469
0.0,24192.177608764
0.0,24192.191190057
0.0,24192.204875227
0.0,24192.21872077
0.0,24192.232592977998
0.0,24192.246276392
0.0,24192.260123727
0.0,24192.274135313
0.0,24192.287907149
0.0,24192.301501859
0.0,24192.315269733
0.0,24192.329031234
0.0,24192.342926485
0.0,24192.356327486
0.0,24192.370388486
0.0,24192.384176487
0.0,24192.397849363
0.0,24192.411524321
0.0,24192.425215401
0.0,24192.439021359
0.0,24192.452533404
0.0,24192.466253241
0.0,24192.480108282
0.0,24192.493999493
0.0,24192.50778316
0.0,24192.521559037
0.0,24192.535442616
0.0,24192.548892781
0.0,24192.562842486
0.0,24192.576660151
0.0,24192.590271985
0.0,24192.604060904
0.0,24192.617720071
0.0,24192.631659611
0.0,24192.645184069
0.0,24192.658912106
0.0,24192.672794067
0.0,24192.686256277
0.0,24192.700097237
0.0,24192.713984611
0.0,24192.727676442
0.0,24192.741239109
0.0,24192.754904568
0.0,24192.768872276
0.0,24192.782393693
0.0,24192.796218318
0.0,24192.810044609
0.0,24192.82406736
0.0,24192.837453988
0.0,24192.851377818
0.0,24192.865186316
0.0,24192.878936273
0.0,24192.892722726
0.0,24192.906526769
0.0,24192.9204831
0.0,24192.934030562
0.0,24192.947840275
0.0,24192.961583437
0.0,24192.975205853
0.0,24192.988867727
0.0,24193.002642687
0.0,24193.016153017
0.0,24193.029782974
0.0,24193.043607348
0.0,24193.057488472
0.0,24193.071070929
0.0,24193.084801343
0.0,24193.098655717
0.0,24193.112944628
0.0,24193.126510084
0.0,24193.140260209
0.0,24193.154088542
0.0,24193.167811999
0.0,24193.181511125
0.0,24193.195431666
0.0,24193.20933246
0.0,24193.223380208
0.0,24193.23688554
0.0,24193.25062962
0.0,24193.26446483
0.0,24193.278186911
0.0,24193.291932203
0.0,24193.305575493
0.0,24193.319590787
0.0,24193.333238204
0.0,24193.346849243
0.0,24193.360717953
0.0,24193.374542119
0.0,24193.38813295
0.0,24193.40214845
0.0,24193.415985704
0.0,24193.429643451
0.0,24193.443264408
0.0,24193.457027908
0.0,24193.470976198
0.0,24193.484622575
0.0,24193.498449821
0.0,24193.512610362
0.0,24193.526408109
0.0,24193.539980524
0.0,24193.553717271
0.0,24193.567462441
0.0,24193.581432232
0.0,24193.595071315
0.0,24193.608864439
0.0,24193.622498399
0.0,24193.636346026
0.0,24193.64992665
0.0,24193.66378844
0.0,24193.677689105
0.0,24193.691680268
0.0,24193.705175311
0.0,24193.719091856
0.0,24193.733009229
0.0,24193.746625813
0.0,24193.760288565
0.0,24193.774242736
0.0,24193.788207113
0.0,24193.801840785
0.0,24193.816043365
0.0,24193.830049576
0.0,24193.843923909
0.0,24193.857703454
0.0,24193.871160868
0.0,24193.885112702
0.0,24193.89888737
0.0,24193.912658492998
0.0,24193.926291745
0.0,24193.940180286
0.0,24193.954207577
0.0,24193.967860534
0.0,24193.9816907
0.0,24193.995649489
0.0,24194.009445281
0.0,24194.023186493
0.0,24194.036981367
0.0,24194.050863657
0.0,24194.064735568
0.0,24194.078335861
0.0,24194.092027151
0.0,24194.105834274
0.0,24194.119818318
0.0,24194.133310193
0.0,24194.147110195
0.0,24194.160968195
0.0,24194.174978775
0.0,24194.188337567
0.0,24194.20209061
0.0,24194.216038398
0.0,24194.229609606
0.0,24194.243269526
0.0,24194.257142107
0.0,24194.271199479
0.0,24194.284803647
0.0,24194.29841919
0.0,24194.312406943
0.0,24194.326546818
0.0,24194.34012044
0.0,24194.353975899
0.0,24194.367754732
0.0,24194.381841603
0.0,24194.39551577
0.0,24194.409252391
0.0,24194.423144058
0.0,24194.437107475
0.0,24194.450511019
0.0,24194.464428016
0.0,24194.478312934
0.0,24194.492005638
0.0,24194.505777722
0.0,24194.519464638
0.0,24194.533371429
0.0,24194.546918552
0.0,24194.560737677
0.0,24194.574549347
0.0,24194.588156058002
0.0,24194.602207393
0.0,24194.616353566
0.0,24194.630090813
0.0,24194.643905148
0.0,24194.657683692
0.0,24194.671525981
0.0,24194.685423855
0.0,24194.698922313
0.0,24194.712719187
0.0,24194.726481854
0.0,24194.74032231
0.0,24194.753948976
0.0,24194.767710565
0.0,24194.781599022
0.0,24194.794991604
0.0,24194.808784853
0.0,24194.822506606
0.0,24194.836087688
0.0,24194.849892061
0.0,24194.863681434
0.0,24194.877558977
0.0,24194.890980647
0.0,24194.904857147
0.0,24194.918667687
0.0,24194.932227938
0.0,24194.945878485
0.0,24194.959646526
0.0,24194.973343898
0.0,24194.98699161
0.0,24195.000900397
0.0,24195.01475248
0.0,24195.028350521
0.0,24195.041985227
0.0,24195.055878978
0.0,24195.069875151
0.0,24195.083396026
0.0,24195.097246859
0.0,24195.111075651
0.0,24195.124576566
0.0,24195.13815844
0.0,24195.152092772
0.0,24195.165998068
0.0,24195.179527568
0.0,24195.193188526
0.0,24195.207137275
0.0,24195.220711065
0.0,24195.234456189
0.0,24195.248273564
0.0,24195.262119267
0.0,24195.275568765
0.0,24195.289446187002
0.0,24195.303203145
0.0,24195.316634267
0.0,24195.330666557
0.0,24195.344584636
0.0,24195.358578135
0.0,24195.372181678
0.0,24195.385996096
0.0,24195.399765468
0.0,24195.413786506
0.0,24195.427369924
0.0,24195.441280753
0.0,24195.455207832
0.0,24195.469261708
0.0,24195.483077958
0.0,24195.497042162002
0.0,24195.511109039
0.0,24195.524901288
0.0,24195.538601037
0.0,24195.55225708
0.0,24195.565807998
0.0,24195.579736831
0.0,24195.593109374
0.0,24195.607094455
0.0,24195.620848915
0.0,24195.634808833
0.0,24195.648426791
0.0,24195.662659834
0.0,24195.676481251
0.0,24195.690622499
0.0,24195.704168754
0.0,24195.717975544
0.0,24195.731826627998
0.0,24195.745724084
0.0,24195.759137124
0.0,24195.773013001
0.0,24195.786864131
0.0,24195.800854299
0.0,24195.814364589998
0.0,24195.828128422
0.0,24195.842130464
0.0,24195.856232257
0.0,24195.869842132
0.0,24195.883747757
0.0,24195.897553923
0.0,24195.911505339
0.0,24195.925182294
0.0,24195.939110418
0.0,24195.952943876
0.0,24195.966566624
0.0,24195.980370118
0.0,24195.994302576
0.0,24196.008163491
0.0,24196.021782906
0.0,24196.035681866
0.0,24196.049359822
0.0,24196.063400491
0.0,24196.076898912
0.0,24196.090689618
0.0,24196.104482911
0.0,24196.118450828
0.0,24196.131918665
0.0,24196.145692372
0.0,24196.159554492
0.0,24196.173295784
0.0,24196.187060453
0.0,24196.20096412
0.0,24196.214795252
0.0,24196.228854296
0.0,24196.242380256
0.0,24196.256259129
0.0,24196.270212046
0.0,24196.284236632
0.0,24196.297695344
0.0,24196.311529922
0.0,24196.3255028
0.0,24196.339097834
0.0,24196.352765334
0.0,24196.366625545
0.0,24196.380543335
0.0,24196.394366501
0.0,24196.408003917
0.0,24196.422051207
0.0,24196.43604129
0.0,24196.449680207
0.0,24196.463495748
0.0,24196.477803914
0.0,24196.491689538
0.0,24196.505410371
0.0,24196.519158291
0.0,24196.533137792
0.0,24196.547046337
0.0,24196.560625793
0.0,24196.574327
0.0,24196.588098456
0.0,24196.601856874
0.0,24196.615566748
0.0,24196.629472498
0.0,24196.643271665
0.0,24196.656940497
0.0,24196.670626456
0.0,24196.68451133
0.0,24196.698459458
0.0,24196.712011042
0.0,24196.72584042
0.0,24196.739574589
0.0,24196.753364256
0.0,24196.767153214
0.0,24196.780765548
0.0,24196.794764467
0.0,24196.808362006
0.0,24196.822187049
0.0,24196.835977002
0.0,24196.849508293
0.0,24196.86336896
0.0,24196.877090626
0.0,24196.89101908
0.0,24196.904615372
0.0,24196.918299662
0.0,24196.932043912
0.0,24196.945768998
0.0,24196.959352498
0.0,24196.973195374
0.0,24196.987123371
0.0,24197.000762617
0.0,24197.014571951
0.0,24197.0282357
0.0,24197.041954864
0.0,24197.05561791
0.0,24197.069322912
0.0,24197.083263122
0.0,24197.096729373
0.0,24197.110662745
0.0,24197.124455914
0.0,24197.138213583
0.0,24197.151861919
0.0,24197.165594043
0.0,24197.179500999002
0.0,24197.193111706
0.0,24197.206875704
0.0,24197.220607959
0.0,24197.234842499
0.0,24197.248201545
0.0,24197.262059463
0.0,24197.275867463
0.0,24197.289496544
0.0,24197.303120795
0.0,24197.316900506
0.0,24197.330777093
0.0,24197.344222634
0.0,24197.358058592
0.0,24197.371887179
0.0,24197.385480633
0.0,24197.399364377
0.0,24197.413082999
0.0,24197.42672717
0.0,24197.440353129
0.0,24197.454211084
0.0,24197.468155583
0.0,24197.48189571
0.0,24197.495676588
0.0,24197.509449922
0.0,24197.523398336
0.0,24197.537179046
0.0,24197.550927338
0.0,24197.564653796
0.0,24197.578897874
0.0,24197.593343706
0.0,24197.60702783
0.0,24197.621211825
0.0,24197.641599408
0.0,24197.658178409998
0.0,24197.672086952
0.0,24197.685902536
0.0,24197.699834739
0.0,24197.713512864
0.0,24197.727329698
0.0,24197.741046615
0.0,24197.754865073
0.0,24197.768652489
0.0,24197.782464987
0.0,24197.796399361
0.0,24197.810477940002
0.0,24197.824100898
0.0,24197.837967275
0.0,24197.85179661
0.0,24197.865483655
0.0,24197.879265988
0.0,24197.893122487
0.0,24197.907056322
0.0,24197.920604365
0.0,24197.934309239
0.0,24197.948321321
0.0,24197.962246693
0.0,24197.976030902
0.0,24197.989823945
0.0,24198.003660734
0.0,24198.017568985
0.0,24198.031129989
0.0,24198.04509291
0.0,24198.058867039
0.0,24198.072792456
0.0,24198.086379999
0.0,24198.100238498
0.0,24198.113970324
0.0,24198.127778198
0.0,24198.141655827
0.0,24198.155292453
0.0,24198.169281868
0.0,24198.182929407
0.0,24198.196675745
0.0,24198.210630034
0.0,24198.224409285
0.0,24198.237973579002
0.0,24198.251856167
0.0,24198.265660918
0.0,24198.279651751
0.0,24198.293310294
0.0,24198.30717867
0.0,24198.320916963
0.0,24198.334636753
0.0,24198.348417712
0.0,24198.362341795
0.0,24198.376193339
0.0,24198.390166336
0.0,24198.40370467
0.0,24198.417705838
0.0,24198.431488383
0.0,24198.445174339002
0.0,24198.458841129
0.0,24198.472705298
0.0,24198.48656267
0.0,24198.500222713
0.0,24198.514099259
0.0,24198.528070137
0.0,24198.541971639
0.0,24198.55548122
0.0,24198.56952076
0.0,24198.583213301
0.0,24198.597083889
0.0,24198.610699387
0.0,24198.624442223
0.0,24198.638366805
0.0,24198.652352134
0.0,24198.665848297
0.0,24198.679774463
0.0,24198.693642256
0.0,24198.707359795
0.0,24198.721080299
0.0,24198.734774214
0.0,24198.748682594
0.0,24198.762286299
0.0,24198.775999006
0.0,24198.789777169
0.0,24198.803475252
0.0,24198.817083877
0.0,24198.830988334
0.0,24198.844841001
0.0,24198.858293831
0.0,24198.872544121
0.0,24198.886329412
0.0,24198.899981366
0.0,24198.913517037
0.0,24198.92723287
0.0,24198.941239078
0.0,24198.954695746
0.0,24198.968527623
0.0,24198.98230725
0.0,24198.996114666
0.0,24199.009837248
0.0,24199.023551372
0.0,24199.037397207
0.0,24199.0510765
0.0,24199.064745953
0.0,24199.078545702
0.0,24199.09223887
0.0,24199.105802952
0.0,24199.119602366
0.0,24199.133513242
0.0,24199.147159699998
0.0,24199.16091991
0.0,24199.174655034
0.0,24199.188365075
0.0,24199.202049616
0.0,24199.215838324
0.0,24199.229769574
0.0,24199.243309326
0.0,24199.257154119
0.0,24199.270883493
0.0,24199.284672540998
0.0,24199.298398874
0.0,24199.312068125
0.0,24199.325994671
0.0,24199.339943004
0.0,24199.353577006
0.0,24199.367252254
0.0,24199.380892502
0.0,24199.394473837
0.0,24199.408281837
0.0,24199.422201585
0.0,24199.43577442
0.0,24199.44955667
0.0,24199.463210461
0.0,24199.476854504
0.0,24199.49048613
0.0,24199.504160669
0.0,24199.518085291
0.0,24199.531889122998
0.0,24199.54580296
0.0,24199.559665624998
0.0,24199.573640712
0.0,24199.58742742
0.0,24199.601135004
0.0,24199.614969588
0.0,24199.628891713
0.0,24199.642534374
0.0,24199.656391204
0.0,24199.670093827
0.0,24199.684216284
0.0,24199.69778766
0.0,24199.711419158
0.0,24199.725231367
0.0,24199.739303118
0.0,24199.752780073
0.0,24199.766789156
0.0,24199.780602777
0.0,24199.794664651
0.0,24199.80820603
0.0,24199.821966826
0.0,24199.835702739
0.0,24199.849669615
0.0,24199.86309903
0.0,24199.876989197
0.0,24199.890732734
0.0,24199.904620445
0.0,24199.91848782
0.0,24199.932429364
0.0,24199.946218738
0.0,24199.9602807
0.0,24199.973683824
0.0,24199.987604865
0.0,24200.001472656
0.0,24200.015266533
0.0,24200.029145117
0.0,24200.04300483
0.0,24200.056788789
0.0,24200.070564243
0.0,24200.084304617
0.0,24200.098058784
0.0,24200.112015364
0.0,24200.125785318
0.0,24200.139602568
0.0,24200.153136068002
0.0,24200.167135898
0.0,24200.180641474
0.0,24200.194406553
0.0,24200.208228303
0.0,24200.221927261002
0.0,24200.235562933
0.0,24200.249539184
0.0,24200.263326514
0.0,24200.277002306
0.0,24200.291125844
0.0,24200.305183468
0.0,24200.319032223
0.0,24200.332727889
0.0,24200.346420846
0.0,24200.36033118
0.0,24200.374276595
0.0,24200.388301426
0.0,24200.401856092
0.0,24200.415778342
0.0,24200.429618346
0.0,24200.44327501
0.0,24200.457008762998
0.0,24200.470717428
0.0,24200.484683055
0.0,24200.498443135
0.0,24200.512133509
0.0,24200.526112512
0.0,24200.540025385
0.0,24200.553543214
0.0,24200.567269549
0.0,24200.581086675
0.0,24200.595049674
0.0,24200.608746342
0.0,24200.62247413
0.0,24200.636353505
0.0,24200.650397294
0.0,24200.663785792
0.0,24200.677589251
0.0,24200.69137046
0.0,24200.705435585
0.0,24200.718907416
0.0,24200.732956498
0.0,24200.746694702
0.0,24200.760472827
0.0,24200.774099785
0.0,24200.787892991
0.0,24200.801878366
0.0,24200.815363576
0.0,24200.829273701
0.0,24200.842981995
0.0,24200.856703286
0.0,24200.870285746
0.0,24200.884044956
0.0,24200.89805504
0.0,24200.911805582
0.0,24200.925605501
0.0,24200.939384834
0.0,24200.953388377
0.0,24200.966782086
0.0,24200.980476171
0.0,24200.994319708
0.0,24201.007917128
0.0,24201.021620254
0.0,24201.035422125
0.0,24201.04935479
0.0,24201.062815749
0.0,24201.076761121
0.0,24201.090609871
0.0,24201.104247788
0.0,24201.11804883
0.0,24201.131831994
0.0,24201.145634748
0.0,24201.159110999
0.0,24201.172859208
0.0,24201.186757582
0.0,24201.200319041
0.0,24201.214104706
0.0,24201.227892208
0.0,24201.241788873
0.0,24201.255314415
0.0,24201.269172999
0.0,24201.283095501
0.0,24201.296706257
0.0,24201.310668587
0.0,24201.324306006
0.0,24201.338267592
0.0,24201.35179726
0.0,24201.365677425
0.0,24201.379564928
0.0,24201.393171633
0.0,24201.406850969
0.0,24201.420723763
0.0,24201.43459443
0.0,24201.448201678
0.0,24201.461846262
0.0,24201.475714345
0.0,24201.489470346998
0.0,24201.503104431
0.0,24201.516853306
0.0,24201.530540888998
0.0,24201.544203057
0.0,24201.55810472
0.0,24201.571831596
0.0,24201.585429257
0.0,24201.599196132
0.0,24201.612974923
0.0,24201.626616879
0.0,24201.640278212
0.0,24201.65412338
0.0,24201.668264542
0.0,24201.682098083
0.0,24201.69577562
0.0,24201.709375659
0.0,24201.723280828
0.0,24201.736934789
0.0,24201.750642457
0.0,24201.764480249
0.0,24201.778516706
0.0,24201.792203664
0.0,24201.806085454
0.0,24201.81976387
0.0,24201.833629536
0.0,24201.84715362
0.0,24201.861074202
0.0,24201.874997407
0.0,24201.889525612998
0.0,24201.903757695
0.0,24201.917256155
0.0,24201.93119257
0.0,24201.944935779
0.0,24201.959007988
0.0,24201.972449904
0.0,24201.986330737
0.0,24202.000235696
0.0,24502.247607657
0.0,24502.261247951
0.0,24502.275108992
0.0,24502.288560242
0.0,24502.302289243
0.0,24502.31609366
0.0,24502.329632241
0.0,24502.343335824
0.0,24502.35697674
0.0,24502.370582778
0.0,24502.384280606
0.0,24502.397932566
0.0,24502.411726438
0.0,24502.425140396
0.0,24502.438841103998
0.0,24502.452756978
0.0,24502.466116852
0.0,24502.479873687
0.0,24502.493512981
0.0,24502.507097315
0.0,24502.520712606
0.0,24502.534323648
0.0,24502.547905855
0.0,24502.56146506
0.0,24502.575241936
0.0,24502.589149394
0.0,24502.602651393
0.0,24502.616424182
0.0,24502.630027476
0.0,24502.643461723
0.0,24502.657205515
0.0,24502.670847306
0.0,24502.684544724
0.0,24502.69814814
0.0,24502.711809389
0.0,24502.725669846
0.0,24502.739228263
0.0,24502.753020887
0.0,24502.766774593
0.0,24502.780310179
0.0,24502.793908052
0.0,24502.807646302
0.0,24502.821299473
0.0,24502.834838014
0.0,24502.848650639
0.0,24502.862472142
0.0,24502.876129475
0.0,24502.890004143
0.0,24502.903769351
0.0,24502.917302727
0.0,24502.930935474
0.0,24502.944726971
0.0,24502.95834018
0.0,24502.972104017
0.0,24502.985912182
0.0,24502.999760681
0.0,24503.013200642
0.0,24503.027040062
0.0,24503.040832436
0.0,24503.054555559
0.0,24503.068412683
0.0,24503.082148267
0.0,24503.095838931
0.0,24503.109420973
0.0,24503.123131305
0.0,24503.136696517002
0.0,24503.15054889
0.0,24503.163942057
0.0,24503.177637766
0.0,24503.191418555
0.0,24503.205059052
0.0,24503.218880054
0.0,24503.232652677
0.0,24503.246618927
0.0,24503.260137138
0.0,24503.27399922
0.0,24503.287704345
0.0,24503.301413176
0.0,24503.314968426
0.0,24503.328827885998
0.0,24503.342780924
0.0,24503.356454925
0.0,24503.370216508
0.0,24503.383851218
0.0,24503.397373716
0.0,24503.411104965002
0.0,24503.424920923
0.0,24503.438743007
0.0,24503.452496133
0.0,24503.46629484
0.0,24503.480072213
0.0,24503.494002049
0.0,24503.507506507
0.0,24503.52131809
0.0,24503.535055633
0.0,24503.548933505
0.0,24503.562523339002
0.0,24503.576339503
0.0,24503.590164794
0.0,24503.604049967
0.0,24503.617539675
0.0,24503.631562843
0.0,24503.64539051
0.0,24503.65899501
0.0,24503.672526219
0.0,24503.686583596
0.0,24503.700451224002
0.0,24503.714120556
0.0,24503.727897224
0.0,24503.741582019
0.0,24503.755592271
0.0,24503.769090019
0.0,24503.782835482
0.0,24503.796581148
0.0,24503.810367358
0.0,24503.824009611
0.0,24503.837564817
0.0,24503.851429485
0.0,24503.865043817
0.0,24503.878773738
0.0,24503.892587614
0.0,24503.906726783
0.0,24503.920309699
0.0,24503.934117662
0.0,24503.947772205
0.0,24503.96164812
0.0,24503.975233661
0.0,24503.989262784
0.0,24504.003066158
0.0,24504.017174575
0.0,24504.030617072
0.0,24504.0445377
0.0,24504.058291614
0.0,24504.07202503
0.0,24504.085844527
0.0,24504.099686072
0.0,24504.113550068
0.0,24504.127104279
0.0,24504.140875072
0.0,24504.154668533
0.0,24504.168602237
0.0,24504.181982404
0.0,24504.195904485
0.0,24504.209584572
0.0,24504.223312945
0.0,24504.23705395
0.0,24504.250892245
0.0,24504.264684663
0.0,24504.278304663
0.0,24504.292303787
0.0,24504.306040621
0.0,24504.319916456
0.0,24504.333289873
0.0,24504.347261917
0.0,24504.360857212
0.0,24504.374613758
0.0,24504.38836951
0.0,24504.402028926
0.0,24504.416032258
0.0,24504.429627257
0.0,24504.443297173
0.0,24504.457109505
0.0,24504.471012835
0.0,24504.484487001
0.0,24504.498185837
0.0,24504.512083044
0.0,24504.525527129
0.0,24504.539217215
0.0,24504.552919796
0.0,24504.566573131
0.0,24504.580173467
0.0,24504.593912259
0.0,24504.607849848
0.0,24504.621295934
0.0,24504.635464767
0.0,24504.649343600002
0.0,24504.663315933998
0.0,24504.676729599
0.0,24504.690519517
0.0,24504.704456428
0.0,24504.71787026
0.0,24504.73171572
0.0,24504.745591847
0.0,24504.759520723
0.0,24504.772968393
0.0,24504.786660852
0.0,24504.800484890002
0.0,24504.81399718
0.0,24504.827700304
0.0,24504.841451593
0.0,24504.855001883
0.0,24504.8687373
0.0,24504.882669674
0.0,24504.896566214
0.0,24504.910236132
0.0,24504.923832593
0.0,24504.93760522
0.0,24504.951525264
0.0,24504.964981225
0.0,24504.978894023
0.0,24504.992650355
0.0,24505.006276104
0.0,24505.020279775
0.0,24505.034034939
0.0,24505.047921689
0.0,24505.061446981
0.0,24505.075328026
0.0,24505.089102817
0.0,24505.102732608
0.0,24505.11645673
0.0,24505.130196523
0.0,24505.144064227
0.0,24505.157595393
0.0,24505.171298389
0.0,24505.185126218
0.0,24505.198954971
0.0,24505.212622215
0.0,24505.226565341
0.0,24505.240459761
0.0,24505.254029013
0.0,24505.267828305
0.0,24505.281493138
0.0,24505.29547664
0.0,24505.308972014
0.0,24505.322844598
0.0,24505.336560845
0.0,24505.350642263
0.0,24505.364136178
0.0,24505.377994471
0.0,24505.391797804
0.0,24505.405555013
0.0,24505.419227931
0.0,24505.433057222
0.0,24505.446890427
0.0,24505.460865513
0.0,24505.474646466
0.0,24505.48857621
0.0,24505.502392333
0.0,24505.516213041
0.0,24505.530083754
0.0,24505.543885335
0.0,24505.557740002
0.0,24505.571417295
0.0,24505.585195543
0.0,24505.599059084
0.0,24505.612947795
0.0,24505.626319044
0.0,24505.640268291
0.0,24505.654130708
0.0,24505.667774374
0.0,24505.681401083
0.0,24505.695489083
0.0,24505.709272128
0.0,24505.722905502
0.0,24505.736635917
0.0,24505.750481457
0.0,24505.764382666
0.0,24505.777907621
0.0,24505.791777332
0.0,24505.805541788
0.0,24505.819387913
0.0,24505.832853458
0.0,24505.846541122
0.0,24505.860436084
0.0,24505.873961998
0.0,24505.887619337
0.0,24505.901382296
0.0,24505.915281292
0.0,24505.928703795
0.0,24505.942578793998
0.0,24505.956677135
0.0,24505.970665339
0.0,24505.983959175
0.0,24505.997646384
0.0,24506.01160776
0.0,24506.025113842
0.0,24506.038914422
0.0,24506.052769093
0.0,24506.066719014
0.0,24506.08011485
0.0,24506.093871516
0.0,24506.107647972
0.0,24506.12119918
0.0,24506.134884474
0.0,24506.148681515
0.0,24506.162877059
0.0,24506.17634689
0.0,24506.190111057
0.0,24506.203735604002
0.0,24506.217790435
0.0,24506.231237141
0.0,24506.245099224
0.0,24506.258855813
0.0,24506.272553813
0.0,24506.286413894
0.0,24506.300255604
0.0,24506.313917897
0.0,24506.3276369
0.0,24506.341490234
0.0,24506.35516336
0.0,24506.369032445
0.0,24506.382562319
0.0,24506.396211027
0.0,24506.410026195
0.0,24506.423813069
0.0,24506.437722358
0.0,24506.451511522
0.0,24506.465242395
0.0,24506.4792391
0.0,24506.492687726
0.0,24506.506829728
0.0,24506.520825814
0.0,24506.534586066
0.0,24506.548057689
0.0,24506.561940437
0.0,24506.57572181
0.0,24506.589293725
0.0,24506.603263809
0.0,24506.61699831
0.0,24506.630955184
0.0,24506.644480433
0.0,24506.658176726
0.0,24506.671864434
0.0,24506.685656309
0.0,24506.699330893
0.0,24506.712979397
0.0,24506.726913857
0.0,24506.740444396
0.0,24506.754398395
0.0,24506.768225314
0.0,24506.782078402
0.0,24506.79556736
0.0,24506.809456692
0.0,24506.823193403
0.0,24506.836544069
0.0,24506.850397821
0.0,24506.864143074
0.0,24506.877821656
0.0,24506.891522865
0.0,24506.905344696
0.0,24506.919252194
0.0,24506.93281011
0.0,24506.946616897
0.0,24506.960471727
0.0,24506.973994098
0.0,24506.987720137
0.0,24507.00148368
0.0,24507.015392684
0.0,24507.028917599
0.0,24507.042554891
0.0,24507.056418221
0.0,24507.069859764
0.0,24507.083683219
0.0,24507.097500930002
0.0,24507.111080508
0.0,24507.125231548
0.0,24507.138930381
0.0,24507.152779340002
0.0,24507.166280463
0.0,24507.180128675
0.0,24507.193871422
0.0,24507.207497795
0.0,24507.221188919
0.0,24507.234985169
0.0,24507.248821461
0.0,24507.262408088
0.0,24507.276062674
0.0,24507.289848629
0.0,24507.303170963
0.0,24507.316935213
0.0,24507.331171589
0.0,24507.345073214
