Pressure,time,Temperature Fill,time,Temperature Empty,time
140.0,210.809659666,1.65,210.809678471,3.05,210.809697336
175.0,210.809717013,1.15,210.809735598,3.45,210.809754794
130.0,210.80977395,1.25,210.809792585,3.45,210.80981132
85.0,210.809830726,3.25,210.809849261,1.45,210.809868146
80.0,210.809917198,3.65,210.809938909,3.55,210.809958576
135.0,210.809978102,2.45,210.809996747,2.75,210.810015913
110.0,210.810035189,1.95,210.810053784,2.55,210.81007329
160.0,210.810092957,2.95,210.810111682,0.95,210.810130678
85.0,210.810150545,2.75,210.81016931,2.6500000000000004,210.810188126
180.0,210.810207592,3.45,210.810225987,1.15,210.810245122
195.0,210.810264599,2.05,210.810283043,3.05,210.810302159
60.0,210.810321566,1.35,210.81034,2.6500000000000004,210.810358575
125.0,210.810377771,2.75,210.810396416,3.75,210.810415572
60.0,210.810434878,1.35,210.810453423,3.05,210.810472629
95.0,210.810491885,2.95,210.81051043,2.15,210.810529465
85.0,210.810548902,1.35,210.810568288,2.45,210.810587985
105.0,210.810610036,2.85,210.810628942,2.05,210.810647987
170.0,210.810667624,1.75,210.810686359,2.05,210.810705315
165.0,210.810724761,1.0499999999999998,210.810743396,2.15,210.810762372
75.0,210.810781768,1.65,210.810800443,2.25,210.810819128
105.0,210.810838544,1.25,210.810857189,1.15,210.810875834
160.0,210.810918875,2.45,210.810938962,1.05,210.810957667
185.0,210.810977114,2.3499999999999996,210.810995198,2.65,210.811013843
100.0,210.811033069,2.05,210.811051634,2.55,210.811070148
160.0,210.811089484,3.65,210.811107719,1.25,210.811126554
170.0,210.81114563,1.05,210.811164255,1.85,210.81118318
70.0,210.811202426,2.75,210.811220851,2.55,210.811239536
145.0,210.811258621,3.25,210.811276645,2.75,210.8112951
160.0,210.811314226,2.75,210.81133276,2.65,210.811351535
80.0,210.811370822,1.35,210.811389276,2.15,210.811408131
110.0,210.811427277,1.55,210.811445461,1.75,210.811464196
200.0,210.811483282,1.15,210.811501406,1.15,210.811519801
150.0,210.811539077,1.35,210.811557161,0.95,210.811575866
60.0,210.811595042,2.65,210.811613596,2.8499999999999996,210.811632522
70.0,210.811651588,1.65,210.811669561,2.15,210.811687936
155.0,210.811707021,1.05,210.811725416,2.25,210.811744211
170.0,210.811763237,2.55,210.811782052,2.35,210.811800967
155.0,210.811820544,2.55,210.81183949,3.55,210.81185867599999
125.0,210.811878262,2.75,210.811920902,3.05,210.81194113
185.0,210.811964364,3.25,210.811983109,2.95,210.812001774
180.0,210.81202117,2.65,210.812039655,3.15,210.81205848
105.0,210.812077766,2.15,210.812096361,3.3499999999999996,210.812114816
95.0,210.812134833,2.05,210.812153157,1.45,210.812172063
165.0,210.812191519,1.25,210.812209974,3.65,210.812228829
140.0,210.812248055,3.45,210.81226649,1.25,210.812285185
90.0,210.812304711,3.25,210.812322945,2.25,210.812341731
140.0,210.812360786,1.75,210.812379101,1.05,210.812397966
125.0,210.812417282,2.75,210.812435466,3.25,210.812454362
190.0,210.812473628,1.5499999999999998,210.812492343,2.85,210.812511018
175.0,210.812530164,1.55,210.812548799,3.25,210.812568265
125.0,210.812587491,3.15,210.812606196,1.65,210.812627676
115.0,210.81265073,2.95,210.812670346,2.75,210.812688861
85.0,210.812708488,2.35,210.812726952,3.65,210.812746088
170.0,210.812765545,2.45,210.8127842,1.75,210.812803406
140.0,210.812822722,1.65,210.812841447,2.45,210.812860092
70.0,210.812879548,2.55,210.812923972,1.5499999999999998,210.812944069
195.0,210.812963766,3.65,210.812982712,2.15,210.813001527
110.0,210.813021073,1.4500000000000002,210.81304037,3.55,210.813059766
145.0,210.813079373,1.85,210.813098509,3.55,210.813118025
80.0,210.813270641,2.55,210.813292572,1.25,210.813312119
75.0,210.813332096,3.45,210.813351322,2.6500000000000004,210.813370709
180.0,210.813390255,2.55,210.813409141,1.75,210.813428407
50.0,210.813448074,3.25,210.813466478,2.45,210.813485403
90.0,210.81350481,1.4500000000000002,210.813528855,0.75,210.813616419
115.0,210.81363813,2.65,210.813662615,2.55,210.813682573
190.0,210.81370258,3.55,210.813721967,2.25,210.813920058
180.0,210.813944674,1.15,210.813964681,2.65,210.813984519
185.0,210.814004616,2.55,210.814023572,2.95,210.814042607
60.0,210.814062304,2.95,210.81408112,3.05,210.814100666
120.0,210.814120213,2.85,210.814138707,1.45,210.814157923
135.0,210.814176959,2.15,210.814195444,2.75,210.814214419
100.0,210.814233976,2.95,210.814252591,3.15,210.814271386
90.0,210.814291233,2.05,210.814310008,1.5499999999999998,210.814328994
155.0,210.814348531,3.45,210.814367236,1.65,210.814386682
85.0,210.81440684,3.3499999999999996,210.814425274,0.85,210.814443989
120.0,210.814463616,1.35,210.814482351,2.3499999999999996,210.814501257
175.0,210.814520793,2.3499999999999996,210.814539378,1.15,210.814558334
190.0,210.814578211,2.35,210.81470048,3.35,210.814730086
150.0,210.814751796,1.25,210.814772315,2.15,210.814792262
155.0,210.81481257,3.65,210.814832207,1.5499999999999998,210.814851934
55.0,210.814871581,2.35,210.81491386,2.45,210.81493538
170.0,210.814955317,2.85,210.814974253,3.45,210.814993269
170.0,210.815152808,1.65,210.815177544,2.65,210.815198253
175.0,210.815218761,3.1500000000000004,210.815238088,2.35,210.815257043
115.0,210.81527684,1.65,210.815295986,1.4500000000000002,210.815315072
105.0,210.815334829,3.65,210.815353584,2.45,210.81537287
135.0,210.815392266,2.75,210.815410721,2.55,210.815429466
115.0,210.815449063,2.75,210.815467848,3.25,210.815486824
110.0,210.81550633,3.15,210.815609524,2.45,210.815632106
130.0,210.815652284,1.25,210.815671169,1.15,210.815690335
130.0,210.815709892,3.15,210.815728336,1.35,210.815747131
150.0,210.815766738,1.65,210.815785483,2.55,210.815804739
150.0,210.81584775,2.15,210.815868599,2.75,210.815887685
130.0,210.815907151,2.6500000000000004,210.815925696,1.05,210.815945072
85.0,210.815964328,1.85,210.815982913,2.25,210.816001819
160.0,210.816021165,1.85,210.81603988,3.25,210.816058885
175.0,210.816078322,2.35,210.816097057,1.65,210.816115802
140.0,210.816135349,3.25,210.816153763,1.4500000000000002,210.816172498
75.0,210.816191544,1.15,210.816209738,1.0499999999999998,210.816228293
90.0,210.816247759,2.65,210.816266685,1.4500000000000002,210.816285921
160.0,210.816305668,3.65,210.816324533,1.95,210.816343599
175.0,210.816362765,3.15,210.816381229,1.25,210.816400245
70.0,210.816419581,3.05,210.816438006,2.75,210.816456921
160.0,210.816476588,2.25,210.816495263,2.6500000000000004,210.816514389
140.0,210.816534487,2.55,210.816555326,2.25,210.8165739
160.0,210.816592826,3.15,210.816611491,2.05,210.816630136
125.0,210.816649552,2.75,210.816667866,3.05,210.816686451
120.0,210.816706148,3.25,210.816724493,2.75,210.816743107
150.0,210.816762394,1.45,210.816780958,2.25,210.816799804
175.0,210.816838957,3.05,210.81686204,1.05,210.816880966
150.0,210.816900452,0.95,210.816918787,1.55,210.816937622
195.0,210.816956998,3.35,210.816975202,0.85,210.816993967
105.0,210.817013133,1.35,210.817031448,2.65,210.817050063
170.0,210.817068918,1.65,210.817086932,3.15,210.817105326
115.0,210.817124051,3.55,210.817142195,2.65,210.81716096
140.0,210.817180126,2.35,210.817198491,3.1500000000000004,210.817216945
70.0,210.817236151,1.25,210.817254776,3.25,210.817273671
95.0,210.817293348,3.1500000000000004,210.817311823,2.15,210.817330548
140.0,210.817349744,1.35,210.817367998,2.8499999999999996,210.817386523
170.0,210.817405509,3.65,210.817423703,1.05,210.817442287
170.0,210.817461674,2.05,210.81748077,1.35,210.817499955
115.0,210.817519883,2.75,210.817538818,1.15,210.817558265
160.0,210.817577441,2.65,210.817595735,2.8499999999999996,210.81761441
160.0,210.817633606,2.75,210.81765185,1.0499999999999998,210.817670605
70.0,210.817689951,0.75,210.817708737,3.45,210.817727462
90.0,210.817746638,3.15,210.817764942,2.15,210.817783527
160.0,210.817802582,1.65,210.817855532,2.25,210.817877703
115.0,210.817897901,0.85,210.817916596,3.05,210.817935732
175.0,210.817955419,2.35,210.817973823,2.05,210.817992709
125.0,210.818012005,2.45,210.818030499,1.0499999999999998,210.818049245
80.0,210.81806835,1.65,210.818086685,2.55,210.81810558
155.0,210.818124826,2.25,210.81814302,2.3499999999999996,210.818161655
95.0,210.818180591,3.15,210.818199176,2.35,210.8182178
55.0,210.818236826,1.55,210.81825509,1.15,210.818274006
75.0,210.818293061,1.65,210.818311456,2.25,210.818330071
95.0,210.818349307,1.85,210.818367741,1.85,210.818386216
110.0,210.818405302,1.05,210.818423155,1.65,210.81844152
160.0,210.818460475,2.55,210.818478789,1.15,210.818497915
55.0,210.818517422,3.55,210.818535846,1.25,210.818556675
70.0,210.818578867,1.45,210.818599646,1.35,210.818618481
145.0,210.818637908,2.25,210.818656262,3.35,210.818674626
125.0,210.818693872,0.95,210.818712958,1.15,210.818732154
170.0,210.818767771,1.55,210.818787808,2.55,210.818806744
80.0,210.818848462,1.9500000000000002,210.818869311,1.75,210.818888186
190.0,210.818908224,3.1500000000000004,210.818927109,3.05,210.818946225
70.0,210.818965591,2.35,210.818984136,1.95,210.819003122
80.0,210.819022458,2.45,210.819041073,2.35,210.819059908
175.0,210.819079795,3.55,210.819098531,1.75,210.819117406
150.0,210.819136742,1.15,210.819155257,1.35,210.819174112
180.0,210.819193348,1.75,210.819211663,3.65,210.819230688
135.0,210.819250185,2.45,210.819268669,1.05,210.819287615
200.0,210.819307041,1.15,210.819325746,2.95,210.819344672
120.0,210.819364118,2.55,210.819382563,3.55,210.819401598
170.0,210.819420975,1.0499999999999998,210.819439349,0.95,210.819458114
70.0,210.81947742,3.55,210.819496045,2.45,210.819515081
170.0,210.819534628,1.75,210.819555326,2.05,210.819576376
110.0,210.819595822,3.35,210.819614016,2.15,210.819632782
120.0,210.819651998,0.95,210.819670242,3.05,210.819688847
125.0,210.819707972,2.25,210.819726227,3.25,210.819745322
120.0,210.819764418,2.05,210.819782712,0.85,210.819801558
125.0,210.819843967,1.35,210.819865558,2.75,210.819884814
85.0,210.81990428,3.45,210.819922875,1.25,210.819941971
85.0,210.819961527,2.55,210.819980884,1.45,210.82000021
160.0,210.820158016,0.85,210.820179005,3.1500000000000004,210.820199153
95.0,210.820219451,3.05,210.820239428,3.25,210.820365424
170.0,210.820502922,2.75,210.82056575,1.85,210.820744124
75.0,210.820778719,3.55,210.820799718,2.45,210.820839873
90.0,210.820864199,1.35,210.820883274,3.35,210.82090227
90.0,210.820921476,3.3499999999999996,210.82093955,2.75,210.820957954
120.0,210.820976599,1.0499999999999998,210.820994833,1.45,210.821013428
165.0,210.821031823,1.45,210.821049786,3.75,210.8210678
135.0,210.821086826,3.45,210.821104259,3.55,210.821122242
75.0,210.821140757,1.95,210.82115845,3.65,210.821176394
130.0,210.821195099,1.85,210.821212892,2.05,210.821231016
200.0,210.821249861,1.25,210.821267825,1.95,210.821285789
70.0,210.821304343,2.05,210.821321926,1.05,210.82134003
150.0,210.821358775,2.35,210.821376448,1.75,210.821394332
135.0,210.821413528,2.05,210.821431321,2.15,210.821449525
60.0,210.82146808,1.55,210.821501463,3.55,210.821527592
150.0,210.821548721,0.95,210.821568208,1.55,210.821587103
200.0,210.821609605,3.3499999999999996,210.82162836,2.3499999999999996,210.821646615
165.0,210.8216655,2.8499999999999996,210.821686089,3.3499999999999996,210.821704944
135.0,210.821723899,3.3499999999999996,210.821741903,3.25,210.821760308
80.0,210.821781768,1.15,210.821800784,2.45,210.821856538
165.0,210.821883468,3.65,210.821903296,1.0499999999999998,210.821922582
190.0,210.821941758,2.85,210.821960443,1.15,210.821979158
110.0,210.821998183,3.25,210.822016357,0.95,210.822034471
60.0,210.822053387,2.65,210.822071431,1.25,210.822089525
70.0,210.82210836,2.25,210.822126594,1.95,210.822145008
160.0,210.822163683,1.0499999999999998,210.822182058,3.65,210.822200302
150.0,210.822219077,3.1500000000000004,210.822237041,0.75,210.822255095
165.0,210.822273609,1.4500000000000002,210.822291313,2.05,210.822309577
75.0,210.822328092,1.9500000000000002,210.822346035,1.85,210.822364179
55.0,210.822382924,3.25,210.822400938,2.75,210.822419483
140.0,210.822438438,1.25,210.822456352,2.95,210.822474927
185.0,210.822493802,1.85,210.822511635,2.65,210.822529629
160.0,210.822548224,1.25,210.822565947,2.6500000000000004,210.822584302
90.0,210.822602606,3.45,210.822620249,3.3499999999999996,210.822638203
100.0,210.822656717,1.35,210.822674491,0.85,210.822692885
105.0,210.82271156,1.85,210.822729484,3.25,210.822747698
115.0,210.822766393,1.15,210.822784326,1.9500000000000002,210.82280237
95.0,210.822868374,2.95,210.822900043,2.75,210.822921363
100.0,210.8229412,3.55,210.822959985,3.55,210.822978821
100.0,210.822998468,1.25,210.823016672,3.25,210.823035236
195.0,210.823053931,2.95,210.823073007,1.45,210.823091722
100.0,210.823111018,1.25,210.823130615,2.35,210.82314932
160.0,210.823168717,1.65,210.823187251,2.95,210.823211667
145.0,210.823231524,1.95,210.823250159,0.75,210.823268293
70.0,210.823286938,2.8499999999999996,210.823304781,3.65,210.823323056
130.0,210.823342131,1.0499999999999998,210.823359805,1.0499999999999998,210.823378109
180.0,210.823396934,1.15,210.823414647,1.05,210.823432591
105.0,210.823454502,1.35,210.823478387,3.05,210.823498174
75.0,210.823516989,2.85,210.823534873,1.25,210.823553437
180.0,210.823571892,0.75,210.823594985,3.1500000000000004,210.823613971
80.0,210.823632556,3.25,210.823650339,2.05,210.823687188
120.0,210.823723306,2.75,210.823749795,3.65,210.823769522
140.0,210.823788909,2.75,210.823807684,3.65,210.82385883
185.0,210.823881712,2.95,210.823900167,2.3499999999999996,210.823918732
55.0,210.823937657,1.25,210.823955871,1.25,210.823974126
115.0,210.823993251,1.05,210.824011606,3.05,210.82403005
140.0,210.824048886,1.9500000000000002,210.824066889,2.55,210.824084973
80.0,210.824103438,2.15,210.824121241,1.55,210.824139495
165.0,210.824158491,2.25,210.824176344,1.55,210.824194418
80.0,210.824213133,2.95,210.824231217,3.25,210.824249351
155.0,210.824267836,3.25,210.82428597,2.05,210.824303913
150.0,210.824322468,2.6500000000000004,210.824341023,2.8499999999999996,210.824360299
140.0,210.824379555,1.9500000000000002,210.82439838,3.15,210.824417897
160.0,210.824437293,2.95,210.824455688,3.75,210.824474233
70.0,210.824493168,1.0499999999999998,210.824511542,2.25,210.824529947
135.0,210.824548752,2.95,210.824567277,1.55,210.824585892
65.0,210.824605759,3.15,210.824623913,2.35,210.824642137
175.0,210.824660862,1.35,210.824678706,2.55,210.824696759
80.0,210.824715515,3.05,210.824733178,2.6500000000000004,210.824773664
135.0,210.824801325,1.95,210.824851409,3.1500000000000004,210.824876075
75.0,210.824902234,2.75,210.824925839,1.0499999999999998,210.824948952
125.0,210.824973658,1.35,210.824998254,1.25,210.825024113
130.0,210.825052225,3.25,210.825077894,1.25,210.825104614
75.0,210.825133919,3.65,210.825160508,1.0499999999999998,210.825187208
195.0,210.825214309,2.05,210.825239607,1.25,210.825266156
180.0,210.825291965,1.0499999999999998,210.825315509,1.95,210.825340395
180.0,210.825365522,3.45,210.825390519,3.1500000000000004,210.825415236
70.0,210.825440653,1.65,210.825463977,2.05,210.825488793
70.0,210.825514882,2.65,210.825539128,2.45,210.825565257
180.0,210.825587318,1.35,210.825605322,2.55,210.825623616
175.0,210.825642291,1.25,210.825660195,1.05,210.825678148
160.0,210.825696713,1.35,210.825714366,2.65,210.82573256
150.0,210.825751225,2.95,210.82576979,2.8499999999999996,210.825789126
60.0,210.825808543,1.95,210.825890917,2.95,210.825920643
90.0,210.825950268,3.65,210.82597794,3.45,210.82600493
150.0,210.826032923,1.15,210.826061416,1.35,210.826089008
55.0,210.826118263,1.95,210.826145313,1.4500000000000002,210.826171833
150.0,210.826201028,2.6500000000000004,210.826227437,1.85,210.826255199
175.0,210.826283603,2.55,210.826311595,2.85,210.826338666
140.0,210.826365997,1.25,210.826391875,2.15,210.826416642
85.0,210.826443793,2.55,210.82646926,1.85,210.826496612
170.0,210.826525816,0.95,210.826551695,2.05,210.826579046
105.0,210.826608702,2.45,210.826636243,3.05,210.826663084
85.0,210.826692238,1.65,210.826718227,3.05,210.826747181
155.0,210.826809107,1.75,210.826866435,1.95,210.826895669
175.0,210.826923882,3.15,210.827150006,2.55,210.82718965
90.0,210.827219576,1.85,210.827249502,2.05,210.827277054
85.0,210.827306669,1.15,210.827334041,1.05,210.827360781
135.0,210.827381249,2.55,210.827400375,1.85,210.827419571
145.0,210.827439328,2.05,210.827458043,3.1500000000000004,210.827476768
160.0,210.827495834,2.95,210.827514048,2.55,210.827532402
145.0,210.827703433,2.75,210.827725965,3.35,210.827745682
90.0,210.827765389,2.05,210.827783693,2.85,210.827802078
65.0,240.832300698,1.35,240.832363756,1.0499999999999998,240.832389845
100.0,240.832412327,3.25,240.832433276,1.65,240.832453674
175.0,240.832474734,3.3499999999999996,240.832494851,1.15,240.832514668
140.0,240.832535097,2.75,240.832554553,1.05,240.83257436
80.0,240.83259489900001,3.05,240.832614125,2.15,240.832633711
105.0,240.832653929,1.25,240.832673035,1.75,240.832692482
170.0,240.832712519,2.75,240.832731765,1.25,240.832751943
200.0,240.832772351,1.85,240.832791617,1.95,240.832844847
75.0,240.83286754,0.85,240.832887437,1.0499999999999998,240.832906853
65.0,240.83292647,2.35,240.832945506,3.15,240.832964191
75.0,240.832983507,2.55,240.833002202,3.45,240.833020977
145.0,240.833040494,1.0499999999999998,240.833058908,3.25,240.833077954
115.0,240.833098011,1.85,240.833117207,3.05,240.833136714
125.0,240.833156711,1.35,240.833175767,2.45,240.833194923
135.0,240.83321453,1.4500000000000002,240.833233595,1.35,240.833254104
100.0,240.833273961,2.95,240.833292987,3.05,240.833312804
160.0,240.833332791,1.65,240.833351767,1.75,240.833371133
135.0,240.833391702,1.65,240.833411379,2.05,240.833430695
140.0,240.833450532,1.15,240.833469738,2.25,240.833489284
105.0,240.833509282,3.35,240.833528418,2.65,240.833547774
130.0,240.833567701,1.0499999999999998,240.833586737,2.05,240.833605883
105.0,240.83362583,3.15,240.833644595,3.25,240.833664002
180.0,240.833683969,2.75,240.833702855,1.15,240.833722141
75.0,240.833742118,3.25,240.833761274,1.5499999999999998,240.83378064
80.0,240.833800187,3.45,240.833839851,1.45,240.833859929
90.0,240.833879846,3.55,240.833898942,2.55,240.833918328
120.0,240.833939007,3.35,240.833958033,3.75,240.833977379
95.0,240.833997156,2.85,240.834015961,3.05,240.834035257
175.0,240.834055235,1.25,240.83407418,3.65,240.834093286
95.0,240.834113123,1.15,240.83413272,2.6500000000000004,240.834152166
55.0,240.834172725,1.5499999999999998,240.834191811,2.45,240.834211227
110.0,240.834231285,0.95,240.834250601,2.05,240.834270107
150.0,240.834289574,2.95,240.834308459,1.4500000000000002,240.834327755
95.0,240.834347893,2.35,240.83436761,1.65,240.834387568
195.0,240.834407825,1.35,240.834427402,1.15,240.834446498
200.0,240.834466355,3.15,240.834490029,1.15,240.834514746
110.0,240.834541135,2.15,240.834564108,3.3499999999999996,240.834589326
185.0,240.834614433,1.35,240.834659968,1.35,240.834711745
170.0,240.83475735,2.35,240.834788729,1.65,240.834908343
165.0,240.834937508,2.25,240.834958457,2.6500000000000004,240.834977733
160.0,240.835014392,2.6500000000000004,240.835045029,3.25,240.835069004
75.0,240.835093079,2.55,240.835119439,3.1500000000000004,240.835143534
175.0,240.835163561,1.25,240.835182086,2.6500000000000004,240.835200851
105.0,240.835219837,2.75,240.835238091,1.65,240.835261715
160.0,240.83528555,3.3499999999999996,240.835307621,3.45,240.835330244
180.0,240.835354098,3.75,240.835379797,3.35,240.835402619
70.0,240.835426224,1.85,240.835449487,2.25,240.835468733
100.0,240.83548843,2.05,240.835506784,3.35,240.835524718
115.0,240.835543804,1.95,240.835562449,2.55,240.835581274
110.0,240.83560038,2.45,240.835619125,2.15,240.83563782
120.0,240.835657156,2.05,240.835681562,2.75,240.835705567
170.0,240.835732087,2.35,240.835756522,1.15,240.835779826
155.0,240.835818799,1.85,240.835850418,1.15,240.835874564
175.0,240.83589929,2.35,240.835922714,2.05,240.835945707
140.0,240.835969421,2.75,240.835992424,3.55,240.836015357
95.0,240.836038861,2.55,240.836062205,0.95,240.836085789
170.0,240.836110746,1.35,240.836133619,1.95,240.836155951
175.0,240.836179715,3.25,240.836202067,2.95,240.836226212
130.0,240.836249947,3.25,240.836274603,3.05,240.836298608
190.0,240.836325679,1.65,240.836349664,2.45,240.836373569
155.0,240.836398375,1.0499999999999998,240.836420186,3.25,240.836442999
85.0,240.836466853,0.85,240.836490067,1.55,240.836515695
95.0,240.836542625,3.05,240.836569205,1.65,240.836596967
180.0,240.836625581,1.75,240.836650788,2.85,240.836678229
140.0,240.836707624,2.85,240.836735657,1.25,240.836762768
130.0,240.83678548,3.15,240.836919988,2.95,240.837029934
170.0,240.837056313,2.15,240.837079757,1.15,240.837101017
105.0,240.837121966,2.95,240.837142194,3.45,240.8371616
80.0,240.837181838,2.6500000000000004,240.837201084,2.45,240.837220641
155.0,240.837240558,1.35,240.837259714,1.0499999999999998,240.83727891
90.0,240.837298687,1.45,240.837317973,2.45,240.837336979
130.0,240.837356435,3.15,240.83737502,2.05,240.837393775
105.0,240.837413552,2.55,240.837432358,2.45,240.837451363
90.0,240.837475178,2.25,240.837494193,0.85,240.837513459
140.0,240.837533056,3.35,240.837552132,1.0499999999999998,240.837571448
100.0,240.837590875,3.55,240.837609249,1.85,240.837627884
55.0,240.837647461,3.55,240.837666095,3.45,240.83768447
175.0,240.837703395,1.5499999999999998,240.83772205,1.85,240.837741096
60.0,240.837760633,2.15,240.837779738,2.55,240.837798814
55.0,240.837869366,1.55,240.837897589,3.15,240.83791969
65.0,240.8379407,1.75,240.837960857,1.65,240.837980855
65.0,240.838002105,1.15,240.838022042,3.25,240.838041859
75.0,240.838061977,3.55,240.838081073,1.15,240.838100499
185.0,240.838120276,3.35,240.838139172,2.45,240.838158127
70.0,240.838177924,2.15,240.83819684,1.75,240.838215454
185.0,240.838234811,3.65,240.838253446,1.65,240.838272151
115.0,240.838291737,3.1500000000000004,240.838310402,3.45,240.838329368
185.0,240.838348694,2.65,240.838367329,3.45,240.838386084
75.0,240.838405761,1.65,240.838424526,1.25,240.838443402
190.0,240.8384637,3.65,240.838482455,1.85,240.83850105
190.0,240.838520486,3.15,240.83853881,1.65,240.838558137
75.0,240.838577272,1.05,240.838596018,2.75,240.838614823
115.0,240.838634369,2.15,240.838652784,1.15,240.838672
150.0,240.838691496,1.35,240.838709921,2.25,240.838728876
130.0,240.838747982,2.95,240.838766327,1.0499999999999998,240.838785442
105.0,240.838851646,1.25,240.838879529,2.55,240.838899246
165.0,240.838919053,2.65,240.838937888,1.05,240.838956693
120.0,240.83897655,3.15,240.838995165,1.75,240.83901385
155.0,240.839033407,3.25,240.839052302,1.15,240.839071068
120.0,240.839090093,0.85,240.839108929,2.85,240.839127934
95.0,240.839147521,2.25,240.839165755,1.35,240.83918456
75.0,240.839203876,2.45,240.839222381,1.85,240.839241056
70.0,240.839260342,1.95,240.839279147,2.05,240.839298313
125.0,240.83931806,3.15,240.839337236,2.55,240.839356893
175.0,240.839377191,3.05,240.839396618,2.45,240.839415934
180.0,240.839435681,3.65,240.839454516,3.15,240.839473181
135.0,240.839492627,2.65,240.839511102,1.55,240.839529807
100.0,240.839552339,3.65,240.839571275,2.85,240.8395903
135.0,240.839610118,1.15,240.839628833,3.15,240.839647748
115.0,240.839667064,2.85,240.839685719,0.95,240.839704274
105.0,240.8397234,1.25,240.839741634,0.95,240.839760519
70.0,240.839780106,3.25,240.839801997,3.65,240.839873491
75.0,240.83989433,2.95,240.839912825,2.8499999999999996,240.83993184
120.0,240.839951487,0.85,240.839969852,2.05,240.839988847
175.0,240.840008183,3.25,240.840026888,2.85,240.840046064
90.0,240.840065521,1.35,240.840084166,3.25,240.840102841
130.0,240.840122878,3.15,240.840141303,3.25,240.840160278
185.0,240.840179685,1.55,240.840198219,2.45,240.840216764
140.0,240.84023578,2.25,240.840253753,1.45,240.840272509
90.0,240.840291424,2.15,240.840309738,2.55,240.840328784
90.0,240.84034804,1.45,240.840366214,2.3499999999999996,240.840384789
125.0,240.840403885,1.35,240.84042289,3.35,240.840441275
140.0,240.840460561,2.25,240.840478935,3.05,240.840497781
95.0,240.840517177,3.3499999999999996,240.840536243,1.95,240.840555519
130.0,240.840575035,2.15,240.840593821,1.15,240.840612796
90.0,240.840632393,1.65,240.840650978,1.75,240.840669803
155.0,240.840689059,1.0499999999999998,240.840707714,1.65,240.84072669
170.0,240.840747489,2.05,240.840765763,3.25,240.840784698
180.0,240.840817249,1.25,240.840842667,1.55,240.840862043
70.0,240.84088184,0.85,240.840900796,1.25,240.840919841
55.0,240.840939608,1.15,240.840958093,2.85,240.840976928
170.0,240.840996385,3.45,240.84101501,1.15,240.841033484
110.0,240.841052881,1.4500000000000002,240.841071395,1.65,240.8410901
70.0,240.841109587,2.85,240.841128082,0.85,240.841146877
180.0,240.841166203,1.25,240.841184848,2.15,240.841203713
125.0,240.841223019,1.35,240.841241173,1.45,240.841259879
115.0,240.841279375,0.95,240.841297639,1.15,240.841316224
180.0,240.84133519,2.55,240.841353233,3.15,240.841371247
145.0,240.841389562,2.55,240.841407094,2.25,240.841425268
175.0,240.841443923,2.95,240.841461436,2.05,240.84147957
150.0,240.841497985,3.75,240.841515858,3.05,240.841533812
160.0,240.841552347,1.0499999999999998,240.84157027,2.95,240.841588354
170.0,240.841606829,0.85,240.841624592,3.25,240.841642976
75.0,240.841661832,3.35,240.841679525,1.85,240.841698009
165.0,240.841717125,1.25,240.84173553,3.55,240.841754095
55.0,240.841773341,3.05,240.841792356,2.85,240.841829065
95.0,240.841851176,1.95,240.841870102,1.65,240.841889188
80.0,240.841908754,1.45,240.841927339,1.95,240.841946104
145.0,240.8419654,1.75,240.841984085,2.65,240.842003121
110.0,240.842025092,1.65,240.842044178,3.3499999999999996,240.842063194
65.0,240.84208768,0.75,240.842113418,1.35,240.842140809
80.0,240.842164233,2.05,240.842182978,1.35,240.842201553
115.0,240.842220679,0.75,240.842238712,3.65,240.842256967
170.0,240.842275692,3.55,240.842293595,2.95,240.84231221
80.0,240.842331005,1.65,240.842348959,2.8499999999999996,240.842367724
105.0,240.842387,3.05,240.842406837,3.45,240.842433638
145.0,240.84246132,1.25,240.842487469,3.3499999999999996,240.842514088
185.0,240.84254176,3.15,240.842567519,1.55,240.842590071
65.0,240.842610128,3.65,240.842628593,3.45,240.842647208
165.0,240.842666023,2.65,240.842684257,2.05,240.842702491
65.0,240.842721307,3.15,240.842739411,1.0499999999999998,240.842757675
130.0,240.8427767,2.75,240.84279775,3.65,240.842865747
130.0,240.842886546,1.4500000000000002,240.84290469,1.65,240.842922914
80.0,240.84294171,2.05,240.842959653,1.45,240.842977557
75.0,240.842996162,2.65,240.843014466,2.15,240.843033642
155.0,240.843052758,3.1500000000000004,240.843071322,1.55,240.843089967
75.0,240.843109153,2.75,240.843127738,2.85,240.843146473
125.0,240.84316611,3.1500000000000004,240.843184915,2.55,240.84320362
185.0,240.843222566,2.75,240.843245459,3.45,240.843271207
180.0,240.843296735,1.35,240.843321511,3.35,240.843347239
175.0,240.843372587,2.55,240.843391873,1.75,240.843410428
125.0,240.843429423,1.15,240.843447688,0.75,240.843465842
100.0,240.843484817,2.05,240.843503041,3.45,240.843521276
160.0,240.84353971,2.15,240.843557924,1.35,240.843576128
115.0,240.843597158,3.15,240.843615773,1.75,240.843634127
150.0,240.843653113,2.25,240.843671086,2.95,240.843689491
90.0,240.843708326,1.85,240.84372623,0.85,240.843744554
140.0,240.843763219,0.95,240.843781353,2.95,240.843799767
165.0,240.843837398,1.25,240.843856995,2.05,240.843875259
125.0,240.843894064,3.25,240.843911767,1.75,240.843930091
70.0,240.843949157,2.15,240.843967021,3.55,240.843985485
